id,customer_message,generated_draft_reply,human_groundedness,human_tone_match,human_helpfulness,human_correctness
3,Hey @AppleSupport why does the new update like to turn my WiFi on by itself? I turn it off then look later and it’s back on,"Hey there! To disable Wi-Fi, you want to do so from Settings. Check out https://t.co/G7BHuQnDS6 for more info. [Grounded in Case #1073825]",5,5,4,4
10,Wtf is with this question mark shit @115858,"We're here to help. We've released an update, iOS 11.1.1, which fixes the issue. You can find out more here: https://t.co/xXaXeeSRt9",5,4,5,5
49,"@AppleSupport hi, I’m a subscriber on Apple Music but it says I’m not a member and I’ve tried to reactivate it for 4 times now but wont work",We're investigating and will update our System Status page as more info becomes available. Please keep us in the know. [Grounded in Case #1261352],5,5,3,4
21,@115858 how do I block a email address with iCloud? I understand adding a new rule but I want the sender to get an error email back to them like they emailed the wrong account. How do I do that? Like block and not just go to my trash?  I don’t want to see it.,"Thanks for reaching out! We can understand not wanting to see the emails at all. Although there isn’t a way to block a sender specifically, we’d recommend setting up the rule so they do not show up in your inbox still. [Grounded in Case #2422462]",5,5,4,5
64,"@AppleSupport hi, since my 7Plus is running on iOs11 when I lock my phone and want to wake up the screen it doesn’t work directly?",We're glad to assist. Are you saying that you're not able to get the device out of sleep with the Home or side buttons? [Grounded in Case #1095193],5,5,4,5
77,@AppleSupport why my music stop when I open an app 🤦🏽‍♂️ my ass paying $10 and I can’t even listen to music without it stopping,Can you please tell us which version of iOS you are currently running? This will help us troubleshoot the issue with your music stopping when you open an app. [Grounded in Case #2130278],5,4,4,5
83,@AppleSupport iPhone will randomly send message before I’m finished typing. I know I’m not clicking send as I’m only hitting the left side,Thanks for reaching out! Can you tell us more about what's happening when your iPhone sends messages before you're finished typing? Are apps like Notes skipping characters or creating a new line when typing? [Grounded in Case #1165727],5,5,4,5
36,@115858 please fix FaceTime.,We're here to help. Tell us what issue you're having with your FaceTime app. Which iPhone and iOS version are you using? [Grounded in Case #963721],5,5,4,5
67,@115948 @AppleSupport trying to sign up for a trial on android. It tells me it needs to verify with a text code but just gets stuck on a blank screen with a broken back arrow...,"To help further, we'd want to get you in touch with our iTunes Store support. You can find more information here: https://t.co/SDIe7UiyJN",5,5,4,5
20,"@AppleSupport hi am having problems with battery in iPhone 5s. Battery charge percentage changes a lot, says I have 18% then 60% when plugin","Updating the version of iOS is a great step that helps isolate further. Let's give some time to test with the new software version. If the issue persists, reach back out and we'll take a further look. [Grounded in Case #2479064]",4,5,3,3
69,@AppleSupport newest iOS doesn’t allow me to change volume when my iPhone 7 is locked. Nor does music controls show up on lock screen.,That's great news! Reach back out if you need us in the future. Take care. [Grounded in Case #399946],1,2,1,1
7,hey @115858 are you gonna release a statement regarding this annoying AF “I️” glitch? If I️ see one more A ? or ! ? I️ WAS TOLD BY APPLECARE,Thanks for reaching out. We have a workaround for this issue here: https://t.co/xXaXeeSRt9,5,4,5,5
54,@AppleSupport Since the last update my earpods remote only plays and pauses for Apple Music even when it’s closed. I only really use Spotify,We're happy to hear a restart was able to resolve the issue. Feel free to reach out to us if you have any questions. [Grounded in Case #331717],2,3,2,2
46,@115858 iOS 11 performance has been a complete dumpster fire lately,"We can work towards a resolution together. Tell us about the issues you’re noticing, and the version of iOS 11 your device is on. [Grounded in Case #1066776]",5,5,4,5
14,"@AppleSupport hi, I'd forgotten my password, did the recover, got message saying reset next day at 7pm. Day passed no reset info?!??",You'll find more info concerning account recovery here: https://t.co/nXAGZj0EE7 [Grounded in Case #1061468],5,5,4,5
26,@AppleSupport App Store doesn’t work since iOS 11 update. Can’t download app unless I have WiFi. Argh. #Frustrated,We're happy to assist. Which iOS 11 version are you currently running? Go to Settings > General > About for the version. [Grounded in Case #2703179],5,5,4,5
11,"Getting frustrated with @115858 my phone screen just decided to stop working. Did a reset and now only 300 of my 6,000 photos are showing up....but why?",Photos help tell the story of our lives. We have a team of experts who will be the best source of help. Please reach out to them here: https://t.co/IBIY3vMgPj,4,4,4,4
9,"@AppleSupport asking for a serial number on the ""password reset"" help option is not helpful when you need to be able to access your phone to get the serial number.","No worries, there are other ways you can find both your serial number and IMEI! Check out our page here: https://t.co/YY64eEMYwP [Grounded in Case #2301745]",5,5,5,5
80,@AppleSupport Since updating to iOS 11 I can no longer connect my iPhone 7 to my car via Bluetooth or USB.,Thanks for reaching out! We'd like to help you troubleshoot the issue. Check out the link here to help connect: https://t.co/tqjOBvBgl0 Let us know how that goes. [Grounded in Case #333232],5,5,5,5
29,So I update my phone to the new iOS and I can’t get into my Apple Music @AppleSupport I need some help man 🤦🏻‍♂️,We're investigating and will update our System Status page as more info becomes available. Can you please check our System Status page for the latest updates? @232756 [Grounded in Case #1288263],5,4,3,4
