id,customer_message,generated_draft_reply,judge_groundedness,judge_tone_match,judge_helpfulness,judge_correctness,judge_overall_score,judge_justification
3,Hey @AppleSupport why does the new update like to turn my WiFi on by itself? I turn it off then look later and it’s back on,"Hey there! To disable Wi-Fi, you want to do so from Settings. Check out https://t.co/G7BHuQnDS6 for more info. [Grounded in Case #1073825]",5,5,4,5,4.5,"The reply is strictly grounded in the historical context, has a professional tone, and provides clear guidance, but could be more helpful by explaining why the WiFi is turning back on."
10,Wtf is with this question mark shit @115858,"We're here to help. We've released an update, iOS 11.1.1, which fixes the issue. You can find out more here: https://t.co/xXaXeeSRt9",5,4,3,5,4.125,"The reply is strictly grounded in the historical context, but it doesn't provide any new information or guidance, making it less helpful than it could be. The tone is professional, but it doesn't acknowledge the customer's frustration."
49,"@AppleSupport hi, I’m a subscriber on Apple Music but it says I’m not a member and I’ve tried to reactivate it for 4 times now but wont work",We're investigating and will update our System Status page as more info becomes available. Please keep us in the know. [Grounded in Case #1261352],5,5,2,4,4.0,"The reply is strictly grounded in the historical context, but it doesn't provide clear guidance or an appropriate DM handoff to resolve the customer's issue."
21,@115858 how do I block a email address with iCloud? I understand adding a new rule but I want the sender to get an error email back to them like they emailed the wrong account. How do I do that? Like block and not just go to my trash?  I don’t want to see it.,"Thanks for reaching out! We can understand not wanting to see the emails at all. Although there isn’t a way to block a sender specifically, we’d recommend setting up the rule so they do not show up in your inbox still. [Grounded in Case #2422462]",5,5,4,5,4.5,"The reply is strictly grounded in the historical context, has a consistent tone, and provides accurate guidance, but falls short in providing a clear, actionable solution for the customer's specific request."
64,"@AppleSupport hi, since my 7Plus is running on iOs11 when I lock my phone and want to wake up the screen it doesn’t work directly?",We're glad to assist. Are you saying that you're not able to get the device out of sleep with the Home or side buttons? [Grounded in Case #1095193],5,5,4,5,4.5,"The reply is strictly grounded in the historical context, maintains a professional tone, and provides a clear question to clarify the issue. However, it doesn't provide any actionable guidance or resolution, which is why helpfulness is rated 4."
77,@AppleSupport why my music stop when I open an app 🤦🏽‍♂️ my ass paying $10 and I can’t even listen to music without it stopping,Can you please tell us which version of iOS you are currently running? This will help us troubleshoot the issue with your music stopping when you open an app. [Grounded in Case #2130278],5,4,3,5,4.125,"The reply is strictly grounded in the historical context, but it doesn't provide any new information or guidance, making it somewhat unhelpful. The tone is professional, but it lacks empathy."
83,@AppleSupport iPhone will randomly send message before I’m finished typing. I know I’m not clicking send as I’m only hitting the left side,Thanks for reaching out! Can you tell us more about what's happening when your iPhone sends messages before you're finished typing? Are apps like Notes skipping characters or creating a new line when typing? [Grounded in Case #1165727],5,5,4,5,4.5,"The reply is strictly grounded in the historical context, has a professional tone, and provides a clear request for more information, but could be more helpful by providing a more specific solution or next step."
36,@115858 please fix FaceTime.,We're here to help. Tell us what issue you're having with your FaceTime app. Which iPhone and iOS version are you using? [Grounded in Case #963721],5,5,4,5,4.5,"The reply is strictly grounded in the historical context, empathetic, and professional, but lacks clear, actionable guidance for the customer's stated issue."
67,@115948 @AppleSupport trying to sign up for a trial on android. It tells me it needs to verify with a text code but just gets stuck on a blank screen with a broken back arrow...,"To help further, we'd want to get you in touch with our iTunes Store support. You can find more information here: https://t.co/SDIe7UiyJN",5,5,4,5,4.5,"The reply is strictly grounded in the historical context, and the tone is professional and empathetic. However, the helpfulness score is 4 because the reply doesn't provide any additional guidance or workarounds, it simply directs the customer to iTunes Store support."
20,"@AppleSupport hi am having problems with battery in iPhone 5s. Battery charge percentage changes a lot, says I have 18% then 60% when plugin","Updating the version of iOS is a great step that helps isolate further. Let's give some time to test with the new software version. If the issue persists, reach back out and we'll take a further look. [Grounded in Case #2479064]",5,5,4,5,4.5,"The reply is strictly grounded in the historical context, and the tone is professional and empathetic. However, the helpfulness score is slightly lower because the reply doesn't provide any new information or guidance, but rather repeats the same suggestion from the historical context."
